fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Type
0.22314050596404095,0.20799999685287487,0.22764227386191957,0.018404906023710393,0.053156148543660575,0.14583333333333334,0.41935483870967744,0.10935407443852796,0.31782947455695254,0.0842696662134872,0.2318841260763045,0.0
0.2644628211535294,0.48799998207092343,0.05691056846547989,0.02914110257548056,0.1362126217476073,0.048611111111111105,0.03456221198156682,0.16567095720307634,0.5116278940822854,0.21348315998846012,0.47826092364883,1.0
0.2644628211535294,0.21599998893737835,0.25203251835532275,0.018404906023710393,0.09966777155765,0.048611111111111105,0.35944700460829493,0.1402128293054723,0.3565891214979042,0.14044943810818605,0.202898506656509,0.0
0.3057851363430179,0.41600000562667827,0.024390242979057543,0.018404906023710393,0.1428571410890886,0.08333333333333333,0.2142857142857143,0.1517842876012061,0.48837192109713934,0.17977529350306526,0.30434789819844,1.0
0.22314050596404095,0.08799999637603773,0.22764227386191957,0.012269937349140263,0.06146179462641728,0.07291666666666666,0.1935483870967742,0.06268083995958307,0.3565891214979042,0.1629213435174901,0.5362318860610678,0.0
0.08264465008299232,0.07200000028610229,0.22764227386191957,0.03527607307841395,0.03488372035458699,0.07291666666666666,0.24193548387096775,0.05920917255911462,0.5116278940822854,0.06741573297078976,0.47826092364883,0.0
0.22314050596404095,0.35999996566772585,0.048780485958115086,0.021472391275177086,0.08970099873361788,0.09722222222222221,0.08755760368663595,0.1496622021637002,0.5116278940822854,0.3426966202776776,0.333333379404559,1.0
0.25619836599723783,0.17600000467300397,0.2032520293685164,0.04141103992462083,0.053156148543660575,0.08680555555555555,0.271889400921659,0.1378976179993323,0.3565891214979042,0.15730337135088351,0.18840583516028775,0.0
0.3057851363430179,0.12000000047683715,0.2601625917766138,0.13190183107416595,0.04817275594345467,0.1840277777777778,0.42626728110599077,0.18264189290940536,0.24806192524266457,0.19101123783627838,0.2463767975725255,0.0
0.23966941627662403,0.1279999925613406,0.2682926894274349,0.1794478469868099,0.06146179462641728,0.10416666666666666,0.32027649769585254,0.21542960734522154,0.4961238504853296,0.10112359945618463,0.21739131636640674,0.0
0.17355373561826087,0.30399999723434457,0.0,0.01993864864944374,0.11295681024061259,0.08333333333333333,0.08755760368663595,0.12960470123542933,0.6046510467405688,0.17415728785070322,0.46376811393893225,1.0
0.21487605080774935,0.13599999656677259,0.6016260146842581,0.11042944528407864,0.05980066788514188,0.17708333333333334,0.467741935483871,0.16335574589693636,0.37984490966247497,0.11235954378939778,0.17391302545039,0.0
0.1818181907745524,0.15999999666214001,0.21951220044062852,0.053680977273761095,0.06146179462641728,0.1701388888888889,0.3248847926267281,0.07965292522465361,0.4263564859916169,0.19101123783627838,0.5217392145648467,0.0
0.3553719460968286,0.2000000047683714,0.29268293392083805,0.10429447478114523,0.046511629202179265,0.12152777777777778,0.3456221198156682,0.16952772678207495,0.3643410508860945,0.17977529350306526,0.3768116703205755,0.0
0.21487605080774935,0.1279999925613406,0.17886178487511326,0.013803679974873608,0.04817275594345467,0.12847222222222224,0.347926267281106,0.12092553273426176,0.5348836822468561,0.18539326566967185,0.2753622787786445,0.0
0.3305785412199233,0.3519999735832223,0.2032520293685164,0.01993864864944374,0.1196013295820939,0.04513888888888888,0.07373271889400922,0.2173574173553483,0.5503875410232371,0.24157302082149296,0.144927544244271,1.0
0.322314046655601,0.11199999647140516,0.34146339867811437,0.01993864864944374,0.07142857363863923,0.03125,0.18663594470046083,0.09778261614279415,0.44961227415618765,0.15168539918427693,0.5507246957709655,0.0
0.2975206811867263,0.10399999246597316,0.6504065036710646,0.1794478469868099,0.04817275594345467,0.2638888888888889,0.4078341013824885,0.2054008568810879,0.1782945607489519,0.14606741027479264,0.144927544244271,0.0
0.2644628211535294,0.10399999246597316,0.22764227386191957,0.1226993862899454,0.05980066788514188,0.12499999999999999,0.4953917050691244,0.1594989763179413,0.4108526272152364,0.17977529350306526,0.34782605090078,0.0
0.19834710108713555,0.5439999743461618,0.008130080993019182,0.039877299127250736,0.053156148543660575,0.059027777777777776,0.26267281105990786,0.06036677821218461,0.3720929802742847,0.40449438108186075,0.82608697454961,0.0
0.19008264593084395,0.1919999888420109,0.22764227386191957,0.09202453377527847,0.019933554930348985,0.09722222222222221,0.2903225806451613,0.09161063525765556,0.3333333333333335,0.07865169404688063,0.5,0.0
0.15702478589764707,0.14399998865127603,0.19512194383246034,0.2638036566632422,0.08305647939213659,0.07638888888888888,0.271889400921659,0.20443637709665197,0.44961227415618765,0.15730337135088351,0.30434789819844,0.0
0.3140495914993095,0.2639999891281132,0.19512194383246034,0.018404906023710393,0.11794019665262866,0.010416666666666666,0.011520737327188942,0.1749283537514117,0.43410841537980716,0.2078651543360981,0.21739131636640674,1.0
0.3305785412199233,0.15200000457763654,0.4715446945664213,0.16257667627537986,0.04485049627271402,0.14930555555555555,0.35714285714285715,0.2038569994907462,0.2635657840190455,0.10674157162279119,0.13043473453437326,0.0
0.23140496112033243,0.6199999945163729,0.016260161986038364,0.02760736177811047,0.08803986580415264,0.048611111111111105,0.03917050691244239,0.17627793571437778,0.6356587642933302,0.21348315998846012,0.4347826327328135,1.0
0.322314046655601,0.20799999685287487,0.22764227386191957,0.15950919468063968,0.051495015614195325,0.10416666666666666,0.2557603686635945,0.21253616799191732,0.4263564859916169,0.03932583865200143,0.17391302545039,0.0
0.4958678019778772,0.17600000467300397,0.3170731541847112,0.0168711652263403,0.08803986580415264,0.006944444444444444,0.006912442396313365,0.14792636846346596,0.32558140394514323,0.19662921000288497,0.507246404854949,1.0
0.2727272763098209,0.48799998207092343,0.03252032397207673,0.023006132072547182,0.09800665100456443,0.0625,0.04838709677419355,0.1926717929322841,0.5581394704114273,0.2528089986404616,0.26086960728242325,1.0
0.42148758734716113,0.11199999647140516,0.3902438876649207,0.018404906023710393,0.11295681024061259,0.09722222222222221,0.12442396313364057,0.1864998120471455,0.5193798234704756,0.17415728785070322,0.202898506656509,1.0
0.19834710108713555,0.21599998893737835,0.16260162591776614,0.26840490099571146,0.09966777155765,0.1111111111111111,0.35023041474654376,0.2304727330414238,0.3333333333333335,0.15730337135088351,0.11594206303815224,0.0
0.2892562260304347,0.5879999784946449,0.07317073348020951,0.16564415787012005,0.05813953495567663,0.1527777777777778,0.45622119815668205,0.19286376924217663,0.3333333333333335,0.13483146594157952,0.144927544244271,0.0
0.5537190274799488,0.22400000486373886,0.38211381424362967,0.02453987652664378,0.10797342382859654,0.027777777777777776,0.03917050691244239,0.1783988715931386,0.3953487684388559,0.30337078162567616,0.5797101769770845,1.0
0.24793391084094624,0.3199999814033515,0.2032520293685164,0.021472391275177086,0.11129567731114735,0.09722222222222221,0.12672811059907835,0.15757001674906945,0.4806199917089491,0.21348315998846012,0.34782605090078,1.0
0.20661159565145776,0.12000000047683715,0.17073169933905719,0.06901839987436806,0.043189369531438614,0.09722222222222221,0.3133640552995392,0.13635491016773216,0.4961238504853296,0.06179776080418317,0.30434789819844,0.0
0.3719008564094118,0.17600000467300397,0.29268293392083805,0.1441717720800327,0.054817275284935976,0.1111111111111111,0.37557603686635943,0.2135006477763497,0.3953487684388559,0.1629213435174901,0.18840583516028775,0.0
0.19008264593084395,0.0639999962806703,0.2764227628487259,0.084355822474975,0.04152824279016321,0.10416666666666666,0.24884792626728108,0.12574793165643428,0.4651161329325686,0.2022471821694915,0.3091787426259549,0.0
0.3140495914993095,0.08799999637603773,0.30081300734212907,0.1917177879926767,0.03986710986069796,0.17708333333333334,0.33410138248847926,0.19537095685820915,0.3565891214979042,0.3202247316112513,0.34782605090078,0.0
0.7851240083042965,0.27999999713897716,0.4715446945664213,0.01993864864944374,0.10132890448711523,0.048611111111111105,0.0783410138248848,0.2559297113802863,0.2635657840190455,0.15168539918427693,0.144927544244271,1.0
0.08264465008299232,0.2000000047683714,0.0,0.09049079297790838,0.03156146377794126,0.11458333333333333,0.3617511520737327,0.1267124114408702,0.48837192109713934,0.2191011321550667,0.2753622787786445,0.0
0.23140496112033243,0.1919999888420109,0.29268293392083805,0.11349692687881882,0.06312292136769268,0.19444444444444445,0.37327188940092165,0.14985532803233426,0.3333333333333335,0.13483146594157952,0.2318841260763045,0.0
0.1818181907745524,0.08799999637603773,0.21138210278980746,0.18098158047072702,0.06478405429715793,0.1701388888888889,0.3248847926267281,0.1942145007638807,0.44961227415618765,0.07865169404688063,0.13043473453437326,0.0
0.22314050596404095,0.11199999647140516,0.4065040587370328,0.24233127087315484,0.06478405429715793,0.12152777777777778,0.4055299539170507,0.22970137912562194,0.23255806646628407,0.15168539918427693,0.11594206303815224,0.0
0.1818181907745524,0.09600000038146972,0.30894308076342014,0.010736194723406919,0.04152824279016321,0.12499999999999999,0.22580645161290322,0.029316047035344184,0.30232543095999675,0.16853931568409664,0.681159430305339,0.0
0.14876033074135547,0.08799999637603773,0.25203251835532275,0.03220858782694726,0.029900333942570932,0.03472222222222222,0.21658986175115208,0.048409068179179116,0.5736433291878078,0.10112359945618463,0.7536232024274745,0.0
0.23966941627662403,0.10399999246597316,0.3902438876649207,0.2177914034883273,0.06810631396789858,0.10416666666666666,0.43548387096774194,0.237029816105089,0.1782945607489519,0.29775280945906957,0.11594206303815224,0.0
0.2975206811867263,0.23199999694824228,0.34959349632893544,0.03067484337285066,0.12126246251155916,0.059027777777777776,0.17511520737327188,0.19190043901648224,0.47286806232075884,0.25842697080706817,0.2463767975725255,1.0
0.3140495914993095,0.1919999888420109,0.2032520293685164,0.13650306077972924,0.03488372035458699,0.048611111111111105,0.2995391705069124,0.12613303383496088,0.2945735015718065,0.12359550486548865,0.5942029866869822,0.0
0.644628152423248,0.2639999891281132,0.43902440088125705,0.013803679974873608,0.1428571410890886,0.07291666666666666,0.08064516129032258,0.19710679055844338,0.23255806646628407,0.30337078162567616,0.2753622787786445,1.0
0.25619836599723783,0.25599999704360976,0.30081300734212907,0.12730060136860266,0.07308970037991463,0.12152777777777778,0.3271889400921659,0.1710704346136751,0.34108526272152373,0.15730337135088351,0.18840583516028775,0.0
0.25619836599723783,0.14399998865127603,0.23577234728321064,0.05521471807113119,0.05647840821440123,0.1111111111111111,0.24884792626728108,0.05920917255911462,0.34108526272152373,0.0505617997280923,0.65217394909922,0.0
0.5123967122904602,0.40799996585846066,0.25203251835532275,0.02453987652664378,0.13455150119452175,0.08680555555555555,0.12903225806451613,0.23664471392655884,0.3565891214979042,0.23033707648827983,0.31884056969466124,1.0
0.38842976672199486,0.4640000058174131,0.16260162591776614,0.023006132072547182,0.14617940694801912,0.07638888888888888,0.2465437788018433,0.19672168837991677,0.31782947455695254,0.14606741027479264,0.17391302545039,1.0
0.4710743971009718,0.30399999723434457,0.39837398531574175,0.0874233113831682,0.09136213166308313,0.01388888888888889,0.025345622119815666,0.2250721060720835,0.37984490966247497,0.28651686512585645,0.4347826327328135,1.0
0.38842976672199486,0.0639999962806703,0.284552836270017,0.015337422600606956,0.049833888872919924,0.0798611111111111,0.3248847926267281,0.12285449230313006,0.18604649013714258,0.07865169404688063,0.28985508848854225,0.0
0.2975206811867263,0.0639999962806703,0.2439024449340317,0.20092023277689725,0.07807309298012052,0.1111111111111111,0.37327188940092165,0.21446512756078562,0.13953491380800065,0.12359550486548865,0.1014492533282545,0.0
0.45454548678838874,0.09600000038146972,0.2682926894274349,0.0168711652263403,0.06810631396789858,0.09374999999999999,0.39631336405529954,0.1594989763179413,0.34108526272152373,0.11797753269888206,0.144927544244271,0.0
0.21487605080774935,0.15999999666214001,0.45528454772383914,0.0168711652263403,0.24418605176439373,0.16666666666666666,0.2304147465437788,0.12362584621892836,0.2945735015718065,0.0842696662134872,0.17391302545039,0.0
0.16528928046196928,0.16799998874664346,0.17073169933905719,0.03067484337285066,0.026578074271830288,0.03819444444444444,0.26267281105990786,0.043780944684382206,0.5193798234704756,0.3202247316112513,0.869565265465627,0.0
0.3140495914993095,0.1919999888420109,0.284552836270017,0.015337422600606956,0.13787375467707258,0.0798611111111111,0.30414746543778803,0.1398265775682006,0.3643410508860945,0.12359550486548865,0.26086960728242325,0.0
0.20661159565145776,0.09600000038146972,0.3252032518355323,0.013803679974873608,0.046511629202179265,0.11805555555555555,0.23271889400921658,0.08813896785718711,0.5736433291878078,0.15730337135088351,0.49275359514505124,0.0
0.1818181907745524,0.14399998865127603,0.19512194383246034,0.010736194723406919,0.07308970037991463,0.22569444444444445,0.3317972350230415,0.10163938572178921,0.37984490966247497,0.22471910432167325,0.34782605090078,0.0
0.23140496112033243,0.14399998865127603,0.2032520293685164,0.16871165409176625,0.05980066788514188,0.1527777777777778,0.39631336405529954,0.18862074792590988,0.47286806232075884,0.11797753269888206,0.26086960728242325,0.0
0.22314050596404095,0.15999999666214001,0.2032520293685164,0.06441717748225775,0.033222590519216666,0.1840277777777778,0.28110599078341014,0.06962417476051996,0.348837192109714,0.12359550486548865,0.6086956581832035,0.0
0.19834710108713555,0.3519999735832223,0.06504064794415346,0.05828220697932438,0.10299003741658048,0.03472222222222222,0.05990783410138249,0.1799427289834803,0.6511626230697107,0.23033707648827983,0.5217392145648467,1.0
0.5289256226030434,0.4719999979019166,0.3170731541847112,0.01993864864944374,0.07475083330937987,0.017361111111111112,0.025345622119815666,0.20192918948061944,0.348837192109714,0.14044943810818605,0.28985508848854225,1.0
0.22314050596404095,0.12000000047683715,0.36585364317151753,0.023006132072547182,0.029900333942570932,0.14583333333333334,0.22580645161290322,0.06576740518152135,0.23255806646628407,0.16853931568409664,0.47826092364883,0.0
0.36363636184508946,0.14399998865127603,0.3577235697502265,0.010736194723406919,0.06146179462641728,0.02083333333333333,0.14516129032258066,0.1402128293054723,0.32558140394514323,0.22471910432167325,0.31884056969466124,0.0
0.2644628211535294,0.11199999647140516,0.3170731541847112,0.023006132072547182,0.07641196005065529,0.13194444444444445,0.4423963133640553,0.1537132471700744,0.6201549055169497,0.17977529350306526,0.31884056969466124,0.0
0.2727272763098209,0.12000000047683715,0.3170731541847112,0.20092023277689725,0.08139534646267134,0.08680555555555555,0.3824884792626728,0.20096470969618352,0.13953491380800065,0.13483146594157952,0.144927544244271,0.0
0.2727272763098209,0.41600000562667827,0.008130080993019182,0.02607361732401387,0.11627907609954309,0.0798611111111111,0.07142857142857144,0.1544846010858727,0.5271317528586659,0.2191011321550667,0.4202898230229155,1.0
